,name,price
66,"TelefonmobilHuaweiNova,DualSim,32GB,4G,TitaniumGrey",1.399
67,"TelefonmobilHuaweiP9Lite,DualSim,16GB,4G,Black",999
68,"TelefonmobilHuaweiY5II,DualSim,8GB,4G,Black",449
69,"TelefonmobilHuaweiP9Lite,DualSim,16GB,4G,Gold",999
70,"TelefonmobilSamsungGALAXYS7,32GB,4G,Black",2.699
71,"TelefonmobilLenovoA7010,DualSIM,32GB,4G,Black",729
72,"TelefonmobilHuaweiP9,DualSim,32GB,4G,TitaniumGrey",2.099
73,"TelefonmobilHuaweiP8Lite,DualSim,16GB,4G,Black",699
74,"TelefonmobilSamsungGALAXYS7,32GB,4G,Gold",2.699
75,"TelefonmobilWinkWorldSE,DualSIM,8GB,3G,Black",199
76,"TelefonmobilASUSZenFoneGoZB500KG,DualSim,8GB,Black",349
77,"TelefonmobilASUSZenFone3ZE520KL,DualSim,32GB,4G,SaphireBlack",1.349
78,"TelefonmobilHuaweiP8Lite,DualSim,16GB,4G,Gold",699
79,"TelefonmobilAppleiPhone7,32GB,RoseGold",3.349
80,"TelefonmobilHuaweiY3II,DualSim,8GB,4G,Gold",359
81,"TelefonmobilWinkShareSE,DualSIM,8GB,Black",229
82,"TelefonmobilAppleiPhone5S,16GB,Silver",1.449
83,"TelefonmobilSamsungGalaxyA5(2016),16GB,4G,Gold",1.299
84,"TelefonmobilAppleiPhone5S,16GB,SpaceGray",1.399
85,"TelefonmobilHuaweiP9Lite,DualSim,16GB,4G,White",999
86,"TelefonmobilHuaweiY3II,DualSim,8GB,4G,Black",389
87,"TelefonmobilASUSZenFone3MaxZC520TL,DualSim,32GB,4G,Gray",819
88,"TelefonmobilSamsungGalaxyJ3,DualSim,8GB,4G,Black",649
89,"TelefonmobilSamsungGALAXYS7Edge,32GB,4G,Black",3.049
90,"TelefonmobilAppleiPhone7Plus,32GB,Black",3.999
91,"TelefonmobilAppleiPhone7,32GB,Gold",3.349
92,"TelefonmobilASUSZenFoneGoZB452K,DualSim,8GB,Black",329
93,"TelefonmobilSamsungGalaxyA5(2017),32GB,4G,Black",1.749
94,"TelefonmobilAppleiPhone7,128GB,Black",3.799
95,"TelefonmobilHuaweiY5II,DualSim,8GB,4G,Gold",449
96,"TelefonmobilASUSZenFoneGoZB500KL,DualSim,16GB,4G,Black",699
97,"TelefonmobilWinkGlorySE,DualSIM,8GB,Black",249
98,"TelefonmobilHuaweiP8Lite,DualSim,16GB,4G,White",699
99,"TelefonmobilAllviewX3Soul,DualSIM,32GB,Gold",849
100,"TelefonmobilSamsungGalaxyA5(2017),32GB,4G,Gold",1.749
101,"TelefonmobilHuaweiY6IICompact,DualSIM,16GB,4G,Black",529
102,"TelefonmobilASUSZenFone2ZE551ML,DualSim,32GB,4G,Gold",1.199
103,"TelefonmobilHuaweiY3II,DualSim,8GB,4G,White",349
104,"TelefonmobilLenovoK6,DualSIM,16GB,4G,Gray",749
105,"TelefonmobilSamsungGALAXYS7Edge,32GB,4G,Gold",3.049
106,"TelefonmobilAppleiPhone7,32GB,Silver",3.349
107,"TelefonmobilSamsungGalaxyA3(2016),16GB,4G,Black",949
108,"TelefonmobilSamsungGalaxyA5(2017),32GB,4G,Blue",1.749
109,"TelefonmobilUMIRomeX,DualSIM,Quad-Core,8GB,8MP,Android5.1,Gold",395
110,"TelefonmobilHuaweiP9,DualSim,32GB,4G,Blue",1.949
111,"TelefonmobilLenovoK6,DualSIM,16GB,4G,Gold",749
112,"TelefonmobilSamsungGalaxyA3(2016),16GB,4G,Gold",949
113,"TelefonmobiliHuntOneLove,DualSIM,4G,5.5-inchFHD,Quad-Core,3GBRAM,32GB,Android6.0,Grey(includeHusaSiliconsiFolieProtectie)",674
114,"TelefonmobilSamsungGalaxyA3(2017),16GB,4G,Black",1.399
115,"TelefonmobilASUSZenFone2ZE551ML,DualSim,32GB,4G,Black",1.199
116,"TelefonmobilHuaweiNova,DualSim,32GB,4G,MysticSilver",1.399
117,"TelefonmobilLenovoVibeC2Power,DualSIM,16GB,4G,Black",549
118,"TelefonmobilSamsungGalaxyJ1(2016),8GB,4G,Black",595
119,"TelefonmobilSamsungGalaxyJ3,DualSim,8GB,4G,White",679
120,"TelefonmobilCATB25,DualSIM,Black",249
121,"TelefonmobilSamsungGalaxyA3(2017),16GB,4G,Gold",1.399
122,"TelefonmobiliHuntOneLove,DualSIM,4G,5.5-inchFHD,Quad-Core,3GBRAM,32GB,Android6.0,Gold(includeHusaSiliconsiFolieProtectie)",674
123,"TelefonmobilAppleiPhoneSE,64GB,4G,SpaceGray",2.139
124,"TelefonmobilHuaweiNova,DualSim,32GB,4G,PrestigeGold",1.399
125,"TelefonmobilAppleiPhoneSE,64GB,4G,RoseGold",2.199
126,"TelefonmobilAppleiPhone7,128GB,RoseGold",3.799
127,"TelefonmobilAllviewP8eMagic,DualSIM,16B,4G,Gold",599
128,"TelefonmobilAppleiPhoneSE,16GB,4G,Gold",1.949
129,"TelefonmobilAllviewP6EnergyLite,DualSIM,8GB,4G,Black",369
130,"TelefonmobilBlubooMaya,DualSIM,5.5-inchHD,Quad-Core,2GBRAM,16GB,13MP,3000mAh,Android6.0,Gold",365
131,"TelefonmobilAppleiPhoneSE,16GB,4G,RoseGold",1.949
132,"TelefonmobilHuaweiY6IICompact,DualSIM,16GB,4G,White",539
133,"TelefonmobilAppleiPhone7Plus,32GB,RoseGold",3.999
134,"TelefonmobilAppleiPhone6s,32GB,RoseGold",2.849
135,"TelefonmobilAllviewP8eMagic,DualSIM,16GB,4G,Grey",599
136,"TelefonmobilAppleiPhone7,128GB,Gold",3.799
137,"TelefonmobilAppleiPhone7Plus,32GB,Gold",3.999
138,"TelefonmobilSamsungGalaxyS7,32GB,4G,WhitePearl",2.499
139,"TelefonmobilASUSZenFoneZoom,64GB,4G,PureBlack",1.559
140,"TelefonmobilAppleiPhone6s,32GB,SpaceGrey",2.849
141,"TelefonmobilLenovoVibeS1Lite,DualSIM,16GB,4G,Blue",669
142,"TelefonmobilLenovoVibeP1m,DualSIM,16GB,4G,White",529
143,"TelefonmobilVoninoJaxX,DualSIM,8GB,Black",319
144,"TelefonmobilLenovoK6Note,DualSim,32GB,4G,Silver",1.149
145,"TelefonmobilAppleiPhoneSE,16GB,4G,Silver",1.949
146,"TelefonmobilHuaweiY5II,DualSim,8GB,4G,White",449
147,"TelefonmobilAppleiPhone7Plus,128GB,RoseGold",4.499
148,"TelefonmobilAppleiPhone7,128GB,JetBlack",3.799
149,"TelefonmobilLenovoMotoG4Play,DualSim,16GB,4G,Black",799
150,"TelefonmobilAppleiPhone7,128GB,Silver",3.799
151,"TelefonmobilLenovoVibeS1Lite,DualSIM,16GB,4G,White",699
152,"TelefonmobilASUSZenFone3MaxZC520TL,DualSim,32GB,4G,Silver",819
153,"TelefonmobilAllviewV2ViperXe,DualSIM,16GB,4G,Blue",749
154,"TelefonmobilLenovoVibeAPlus,DualSIM,8GB,Black",289
155,"TelefonmobilAppleiPhoneSE,64GB,4G,Gold",2.199
156,"TelefonmobilAllviewX2SoulXtreme,DualSIM,64GB,4G,Gold",1.979
157,"TelefonmobilAllviewV2ViperXe,DualSIM,16GB,4G,Gold",1.079
158,"TelefonmobilAppleiPhone7,256GB,JetBlack",3.999
159,"TelefonmobilAppleiPhone7Plus,128GB,Gold",4.499
160,"TelefonmobilHuaweiP9,DualSim,32GB,4G,MysticSilver",1.949
161,"TelefonmobilHuaweiY6Pro,DualSim,16GB,4G,Gold",649
162,"TelefonmobilLGG4DualSim,32GB,4G,LeatherBlack",1.449
163,"TelefonmobilAppleiPhone7Plus,128GB,Silver",4.499
164,"TelefonmobilAppleiPhone6sPlus,32GB,SpaceGrey",3.399
165,"TelefonmobilASUSZenFone3MaxZC520TL,DualSim,32GB,4G,Gold",839
166,"TelefonmobilSamsungGalaxyS7,32GB,4G,Silver",2.699
167,"TelefonmobilLenovoK5,DualSIM,16GB,4G,Gray",599
168,"TelefonMobilCUBOTRainbow,DualSIM,5""HDIPS,Quad-Core,16GB,13MPx,LEDNotificare,Android6.0,Auriu",347
169,"TelefonmobilSamsungGalaxyS7Edge,32GB,4G,Silver",3.049
170,"TelefonmobilVoninoZunXS,DualSim,8GB,4G,Black",349
171,"TelefonmobilAppleiPhone7Plus,32GB,Silver",3.949
172,"TelefonmobilAllviewX2SoulStyle,DualSIM,16GB,4G,Blue",599
173,"TelefonmobilAppleiPhone7Plus,128GB,JetBlack",4.649
174,"TelefonmobilAppleiPhone6S,128GB,RoseGold",3.399
175,"TelefonmobilAllviewP9EnergyLite,DualSIM,32GB,4G,Gold",1.049
176,"TelefonmobilHonor8,DualSim,32GB,4G,SapphireBlue",1.749
177,"TelefonMobilXiaomiRedmi4Pro,3GBRAM,32GBROM,13MP,Snapdragon,DualSIM,Gold",929
178,"TelefonmobilUMILondon,3G,DualSIM,Quad-Core,8GB,8MPSony,Android6.0,Gold",385
179,"TelefonmobilVoninoZunXO,DualSIM,16GB,4G,Black",499
180,"TelefonmobilAllviewM7Stark,DualSIM,Black",109
181,"TelefonmobilNokia105New2015,Black",108
182,"TelefonmobilLenovoMotoG4Play,DualSim,16GB,4G,White",799
183,"TelefonmobilAllviewX3SoulStyle,DualSIM,32B,4G,Grey",999
184,"TelefonmobilHTCDesire10Lifestyle,16GB,4G,PolarWhite",1.099
185,"TelefonmobiliHunti1,3G,Dual-SIM,RadioFM,IP67,Negru",350
186,"TelefonmobilAllviewX3SoulLite,DualSIM,16GB,4G,Gold",649
187,"TelefonmobilSamsungGalaxyJ1MiniPrime,DualSim,8GB,Gold",399
188,"TelefonmobilPhonemaxMars,3G,DualSIM,Quad-Core,8GB,LEDNotificare,Android6.0,Gold",295
189,"TelefonmobilLenovoMotoZ,DualSim,32GB,4G,Black",2.499
190,"TelefonmobilUMIPlusE,4G,6GBRAM,64GB,DualSIM,Octa-CoreHelioP20,Android7.0,4000mAh,Black",1.399
191,"TelefonmobilLenovoVibeP1m,16GB,4G,Black",509
192,"TelefonmobilLenovoK5Plus,DualSIM,16GB,4G,Gold",639
193,"TelefonmobilBlubooMini,3G,DualSIM,Quad-Core,8GB,Android6.0,Red",275
194,"TelefonmobilAllviewX3SoulStyle,DualSIM,32B,4G,Gold",999
195,"TelefonmobilAllviewP8EnergyPro,DualSIM,64GB,4G,Gold",1.399
196,"TelefonmobilSamsungGalaxyJ7(2016),16GB,4G,Gold",1.099
197,"TelefonmobilAllviewP7Pro,DualSIM,16GB,4G,Grey",529
198,"TelefonmobilLGG4DualSim,32GB,4G,LeatherBrown",1.449
199,"TelefonmobilSamsungGalaxyJ5(2016),16GB,4G,Gold",949
200,"TelefonmobilNokia216,DualSim,Black",179
201,"TelefonmobilAllviewM9Jump,DualSim,Black",279
202,"TelefonmobilBlubooMaya,DualSIM,5.5-inchHD,Quad-Core,2GBRAM,16GB,13MP,3000mAh,Android6.0,Grey",400
203,"TelefonMobilCUBOTRainbow,DualSIM,5""HDIPS,Quad-Core,16GB,13MPx,LEDNotificare,Android6.0,Negru",347
204,"TelefonMobilCUBOTNoteS,DualSIM,5.5""HDIPS,16GB,8Mpx,4150mAh,Auriu,Android6.0",434
205,"TelefonmobilNokia222,Black",189
206,"TelefonmobilASUSZenFoneZoom,64GB,4G,CeramicWhite",1.699
207,"TelefonmobilSamsungG389Xcover3,8GB,4G,DarkSilver",749
208,"TelefonmobilSamsungN920GalaxyNote5,32GB,4G,Gold",3.099
209,"TelefonmobilHomTomHT20,4G,DualSIM,16GB,Android6.0,SenzorAmprenta,Verde",675
210,"TelefonmobilAppleiPhone7Plus,256GB,Black",5.149
211,"TelefonmobilAllviewP7Pro,DualSIM,16GB,4G,Gold",699
212,"TelefonmobilAllviewP9Energy,DualSIM,64GB,4G,DarkGold",1.799
213,"TelefonmobilAllviewP41Emagic,DualSIM,8GB,Black",249
214,"TelefonmobilAllviewX3SoulLite,DualSIM,16GB,4G,Grey",649
215,"TelefonMobilCUBOTNoteS,DualSIM,5.5""HDIPS,16GB,8Mpx,4150mAh,Negru,Android6.0",434
216,"TelefonmobilSamsungGalaxyA5(2016),DualSim,16GB,4G,White",1.599
217,"TelefonmobilLenovoK5Plus,DualSIM,16GB,4G,Silver",639
218,"TelefonmobilLenovoVibeCA2020,DualSIM,8GB,4G,Black",349
219,"TelefonmobilAppleiPhone6S,128GB,Silver",3.399
220,"TelefonmobilAllviewP9Energy,DualSIM,64GB,4G,Gold",1.769
221,"TelefonmobilNokia230,DarkSilver",289
222,"TelefonmobilAlcatel1016,VolcanoBlack",78
223,"TelefonmobilAppleiPhone7Plus,256GB,JetBlack",4.849
224,"TelefonmobilPhonemaxQ5,DualSIM,Quad-Core,8GB,Android6.0,Black",339
225,"TelefonmobilBlackviewBV6000,4G+,DualSIM,4.7-inchHD,Octa-CoreHelioP10,3GBRAM,32GB,13MP,4500mAh,Android6.0,Negru,IP68",1.199
226,"TelefonmobilAllviewH3Join,Black",219
227,"TelefonmobilVoninoJaxS,DualSim,8GB,Grey",289
228,"TelefonmobilSamsungGalaxyJ3,8GB,4G,Gold",679
229,"TelefonmobilVoninoXyloX,DualSIM,8GB,DarkBlue",209
230,"TelefonmobilAppleiPhone6S,128GB,Gold",3.399
231,"TelefonmobilLenovoVibeC2,DualSIM,8GB,4G,Black",489
232,"TelefonmobilSamsungGalaxyJ3,8GB,4G,Black",691
233,"TelefonmobilMicrosoft435Lumia,DualSIM,8Gb,Black",249
234,"TelefonmobilASUSZenFoneGoZB500KL,DualSim,16GB,4G,Blue",699
235,"TelefonmobilSamsungGALAXYS6,32GB,4G,Black",2.099
236,"XiaomiRedmi4A,2GBRAM,16GBROM,13MP,Snapdragon,DualSIM,RoseGold",649
237,"TelefonmobilHomTomHT20,4G,DualSIM,16GB,Android6.0,SenzorAmprenta,Negru",675
238,"TelefonmobilSamsungGalaxyA7(2016),DualSim,16GB,4G,Black",1.779
239,"TelefonmobilSonyXperiaXCompact,32GB,4G,White",1.999
240,"TelefonmobilAppleiPhone7,256GB,Black",4.299
241,"TelefonmobilAllviewP6Plus,DualSIM,8GB,Brown",359
242,"TelefonmobilAppleiPhone7Plus,256GB,Gold",4.849
243,"TelefonmobilAllviewP8EnergyPro,DualSIM,64GB,4G,White",1.399
244,"TelefonmobilBlackviewA8,DualSIM,Quad-Core,5-inchHD,8GB,8MP,Black,Android5.1(includeHusasilicon)",375
245,"TelefonmobilZTEBladeV7Lite,DualSim,8GB,4G,Gold",549
246,"TelefonmobilAllviewX3SoulStyle,DualSIM,32B,4G,LatteGold",999
247,"TelefonMobilBlubooMayaDualSIM,3G,5.5""HDJDI(GorillaGlass3),4Core1.3GHz,2GB+16GB,13MPxSONY,Auriu+BONUS:HusaSiliconsiFolieSticla",429
248,"TelefonmobilLenovoK5,DualSIM,16GB,4G,Silver",599
249,"TelefonmobilXiaomiRedmi4,DualSIM,16GB,4G,Gold",739
250,"TelefonmobilUMILondon,3G,DualSIM,5-inchHD,Quad-Core,1GBRAM,8GB,8MPSony,Android6.0,JetBlack",385
251,"TelefonmobilUTOKQ40,DualSIM,8GB,Black",259
252,"TelefonmobilLenovoA6010,DualSIM,8GB,4G,Red",449
253,"TelefonmobilAllviewP8EnergyMini,DualSIM,16GB,Grey",579
254,"TelefonmobilAppleiPhone7,256GB,Silver",4.299
255,"TelefonmobilUMIPlus,4G,DualSIM,Octa-Core,4GBRAM,32GB,USBType-C,4000mAh,Android7.0,Grey",1.099
256,"TelefonmobilSamsungJ32016DualSim,8GB,4G,Auriu",691
257,"TelefonmobilASUSZenFone3ZE552KL,DualSim,64GB,4G,SaphireBlack",1.799
258,"TelefonmobilBlackviewUltra,3G,DualSIM,Quad-core,1GBRAM,8GB,13MP,RoseGold(inlcludehusa-bumpersilicon)",499
259,"TelefonMobilBlubooMINIDualSIM,KIT,3G,4.5""IPS,QuadCore1.3GHz,1GB+8GB,8MPx,Android6.0,Negru+BONUS:FolieProtectiesiCasti",274
260,"TelefonmobiliHuntFreedom-DualSIM,Quad-Core,8GB,8MPSony,Android5.1,Gold(includeHusasilicon)",395
261,"TelefonmobilAppleiPhone6S,128GB,SpaceGray",3.399
262,"TelefonmobilSamsungGalaxyJ5(2016),DualSim,16GB,4G,Gold",879
263,"TelefonmobilSamsungGALAXYS6Edge,32GB,4G,Gold",2.399
264,"TelefonmobilBlackviewA8Max,4G,DualSIM,Quad-Core,2GBRAM,16GB,Android6.0,3000mAh,Negru(includeHusasilicon)",549
265,"TelefonmobilZTEBladeA512,DualSim,16GB,4G,Black",629
266,"TelefonmobilHuaweiY6II,DualSIM,16GB,4G,Gold",719
267,"TelefonmobilSamsungGalaxyC5,C5000,DualSim,32GB,4G,Roz",1.349
268,"TelefonmobilCATB30,DualSIM,Black",379
269,"TelefonmobilNokia230,DualSim,DarkSilver",246
270,"TelefonmobilBlackviewE7s,DualSIM,Quad-Core,2GBRAM,16GB,SenzorAmprenta,Android6.0,Grey",475
271,"TelefonmobilLeEcoLe2Pro(LeTv),DualSIM,4G,5.5-inchFHD,4GBRAM,32GB,Android6.0,USBType-C,Gold",1.250
272,"TelefonmobilBlackviewA8,DualSIM,Quad-Core,5-inchHD,8GB,8MP,Gold,Android5.1(includeHusasilicon)",375
273,"TelefonmobilSamsungJ32016DualSim,8GB,4G,Negru",689
274,"XiaomiRedmi4Prime32GB5,0inches2.0GHzOcta-core3GBArgintiu",949
275,"TelefonmobilSamsungGalaxyA7(2016),DualSim,16GB,4G,Gold",1.779
276,"TelefonmobilSamsungGalaxyJ3(2016)DualSim,8GB,4G,Negru",669
277,"TelefonmobilAllviewP6Qmax,DualSIM,16GB,White",699
278,"TelefonmobilNokia216,Black",179
279,"TelefonmobilAppleiPhone7,256GB,RoseGold",4.299
280,"TelefonmobilMicrosoftLumia532,DualSim,8GB,Black",299
281,"TelefonmobilMicrosoftLumia650,16GB,4G,BlackDarkSilver",645
282,"TelefonMobilUlefonePOWERDualSIM,4G,5.5""FHD,Octa-Core,3GB+16GB,6050mAh,TouchID,Android6.0,AlbastruInchis",819
283,"TelefonmobilVoninoJaxS,DualSim,8GB,DarkBlue",289
284,"TelefonMobilUlefoneBEPureLite,DualSIM,3G,5""HDIPS,Quad-Core,8GB,13MPxSony,Android6.0,Albastru",329
285,"TelefonmobilAppleiPhone7,256GB,Gold",4.299
286,"TelefonmobilNokia230,DualSim,Silver",246
287,"TelefonmobilNokia230,Silver",289
288,"TelefonmobilSamsungGalaxyJ2,DualSim,8GB,4G,Black",699
289,"TelefonmobilUMIRomeX,DualSIM,Quad-Core,8GB,8MP,Android5.1,Negru",395
290,"TelefonmobilSamsungGalaxyJ5(2016),16GB,4G,Black",949
291,"TelefonmobilUlefoneMetal,4G,DualSIM,5.0-inchHD,Octa-Core,3GBRAM,16GB,Android6.0,3050mAh,GriMetalic(includeHusapiele)",599
292,"TelefonmobilNokia222,DualSIM,Black",174
293,"TelefonmobiliHuntFreedom-DualSIM,Quad-Core,8GB,8MPSony,Android5.1,Black(includeHusasilicon)",395
294,"TelefonmobilOukitelU7Plus,4G,DualSIM,Quad-Core,2GBRAM,16GB,SenzorAmprenta,Android6.0,Gold",550
295,"TelefonmobilSamsungGalaxyJ2,DualSim,8GB,4G,Gold",699
296,"TelefonmobilUMIMax,4G,DualSIM,Octa-Core,3GBRAM,16GB,13MP,4000mAh,Android6.0,Grey",850
297,"TelefonmobilAllviewV2ViperX,DualSIM,16GB,4G,Blue",829
298,"TelefonmobilLeEcoLe3Pro,DualSIM,4G,Snapdragon821,64GB,16MP,Android6.0,4070mAh,ForceGold",1.850
299,"TelefonmobilBlackviewUltra,DualSIM,Quad-core,8GB,13MP,Gold(inlcludehusa-bumpersilicon)",499
300,"TelefonmobilAllviewP9EnergyMini,DualSIM,16GB,4G,DarkBlue",699
301,"TelefonmobilLenovoVibeP1,DualSIM,32GB,4G,Grey",1.069
302,TelefonMobilLGG5SEH84032GBTitaniumGreyH840Grey,1.849
303,"TelefonmobilHTCDesire820GPlus,DualSim,16GB,3G,GriTuxedo",766
304,"TelefonmobilSamsungGalaxyJ5(2016),16GB,4G,White",949
305,"TelefonmobilHTC10,32GB,4G,CarbonGrey",2.549
306,"TelefonmobilLenovoVibeB,DualSIM,8GB,4G,Black",359
307,"TelefonmobilBlubooMaya,DualSIM,5.5-inchHD,Quad-Core,2GBRAM,16GB,13MP,3000mAh,Android6.0,Alb",400
308,"TelefonmobilSamsungGALAXYS6Edge,32GB,4G,Green",2.449
309,"TelefonmobilSamsungGalaxyJ7(2016),16GB,4G,Black",1.099
310,"TelefonmobilAllviewP9EnergyMini,DualSIM,16GB,4G,DarkGold",699
311,"TelefonmobilMyPhoneHalo2,Black",158
312,"TelefonmobilSamsungGalaxyA3(2016),16GB,4G,White",1.099
313,"TelefonmobilZTEBladeV7Lite,DualSim,8GB,4G,Grey",549
314,"TelefonmobilAlcatel1035,DualSim,DarkGrey",119
315,"TelefonmobilAllviewV2ViperX,DualSIM,16GB,4G,White",829
316,"TelefonmobilAlcatelPop4Plus(5.5),DualSim,16GB,4G,MetalSilver",689
317,"TelefonmobilLenovoA7020K5Note,DualSIM,32GB,4G,Gold",1.214
318,"TelefonmobilElephoneS7,DualSIM,4G+,Deca-CoreX20,4GBRAM,64GB,Android6.0,Negru(includeHusaSilicon)",1.399
319,"TelefonmobiliHuntPatriotx33,IP68,DualSIM,32GB,Android6.0,Negru",1.199
320,"TelefonmobilHomTomHT17,4G,DualSIM,5.5-inchHD,8GB,Fingerprint,Android6.0,3000mAh,White(includeFoliesiHusaSilicon)",450
321,"TelefonmobilAllviewP6Lite,DualSIM,8GB,Gold",416
322,"TelefonmobilHtcDesire530,16GB,4G,DarkGrey",737
323,"TelefonmobilSamsungGALAXYS7Edge,DualSim,32GB,4G,Black",3.050
324,"TelefonmobilHTCDesire620G,DualSim,8GB,Grey",789
325,"TelefonmobilMyPhoneHalo2,Red",158
326,"TelefonmobilBlackviewBV6000,4G+,DualSIM,4.7-inchHD,Octa-CoreHelioP10,3GBRAM,32GB,13MP,4500mAh,Android6.0,Verde,IP68",1.199
327,"TelefonmobilBLUStudioG,DualSim,8GB,Grey",469
328,"TelefonmobilMicrosoft435Lumia,DualSIM,8GB,White",249
329,"TelefonmobilMeizuMetal,DualSim,16GB,4G,Blue",786
330,"TelefonmobilSamsungGalaxyJ5Prime,DualSim,16GB,4G,Gold",1.029
